LAMMPS data file via write_data, version 29 Aug 2024, timestep = 0, units = real

6510 atoms
10 atom types
4385 bonds
5 bond types
1340 angles
2 angle types

-0.919299 63.349301 xlo xhi
0.510701 64.779301 ylo yhi
-0.2843 63.9843 zlo zhi

Atoms # full

464 46 4 0 9.859857770001515 48.13992339330255 61.810066875021526 0 0 0
465 46 5 0 9.939140883448138 48.16952366814066 60.458904880346445 0 0 0
467 46 5 0 10.990928817813309 47.46639290539148 61.99181990650601 0 0 0
1297 85 1 0 8.75 43.93 62.329998 0 0 0
1298 85 3 0 9.670296491928303 44.23009693019603 61.97988881524179 0 0 0
1300 85 4 0 8.169999956798133 44.78000306298898 62.430000007255174 0 0 0
1301 85 3 0 8.879967113104529 43.52010833027379 63.26975958522699 0 0 0
1302 85 5 0 7.58733157264528 43.54912662823575 62.76100266282382 0 0 0
1303 85 5 0 9.190001021674249 44.73999804005613 63.23999804472025 0 0 0
1305 85 5 0 8.590295982059244 44.43906002753589 61.1521617329571 0 0 0
1306 85 1 0 11.77 44.470001 62.010002 0 0 0
1308 85 3 0 10.769722956801683 44.45999653727067 61.74992858466625 0 0 0
1310 85 3 0 11.749995958341307 45.000121249457656 62.89020007221684 0 0 0
1311 85 5 0 11.559693087993455 45.67174254786734 61.579380100991735 0 0 0
1313 85 5 0 11.328657127428551 43.818028182010764 63.04314570499104 0 0 0
1314 85 5 0 11.790036374928235 43.79891175488107 60.898192350048426 0 0 0
1325 85 3 0 11.510000365009134 45.40000134890833 63.96859782968128 0 0 -1
2008 102 1 0 9.03 46.869999 58.200001 0 0 0
2009 102 3 0 9.209950069914928 47.73976330947187 57.67014691890562 0 0 0
2011 102 4 0 8.249978761934115 47.09000591289475 58.84001337657523 0 0 0
2012 102 4 0 9.960633247730346 46.53977385375241 58.490194004646774 0 0 0
2013 102 5 0 8.800449370765651 45.78214721475314 58.85869672984938 0 0 0
2014 102 5 0 9.360369017909035 47.740983962910484 59.10100497857199 0 0 0
2016 102 5 0 7.8543007704268994 47.28201131622832 57.83823595817903 0 0 0
3012 395 9 -1 7.46 47.480003 63.93 0 0 0
1307 85 4 0 11.940035101334061 43.50980416134808 62.35007109988981 0 0 0
1309 85 4 0 12.120149208063493 44.98022209088769 61.189649588334326 0 0 0
1312 85 5 0 13.02249338878485 44.48002216456403 62.33064073800375 0 0 0
2274 107 5 0 14.577811109346287 43.63100894724806 57.69915404230987 0 0 0
2766 149 8 1 12.3 44.93 57.82 0 0 0
2921 304 8 1 14.36 47.329998 62.709999 0 0 0
2271 107 4 0 15.650009313089148 42.75007759006363 57.17019844022797 0 0 0
2235 107 3 0 17.52023624851113 42.27992856517997 58.790043071564 0 0 0
2238 107 5 0 17.668923465757317 41.68963583383816 59.92126894471863 0 0 0
2240 107 5 0 18.13795594417749 41.477142196055105 57.81335197500784 0 0 0
2269 107 1 0 15.690001 43.119999 58.130001 0 0 0
2270 107 3 0 16.570243210072636 42.70988656141689 58.47009510641002 0 0 0
2276 107 5 0 15.710039294188284 41.85778087639722 57.829471531405225 0 0 0
2161 105 1 0 22.25 41.129997 60.799999 0 0 0
2163 105 2 0 21.35059210228144 41.13999025030765 61.30966557130604 0 0 0
2164 105 4 0 22.400067618573548 42.00040161314102 60.26975411489272 0 0 0
2165 105 3 0 22.980055554658843 41.019995683978955 61.52005422200869 0 0 0
2166 105 5 0 22.199835878009793 42.16339417240847 61.582570567961504 0 0 0
2169 105 5 0 21.339509008070426 41.27007184418939 59.88951100192183 0 0 0
2233 107 1 0 18.49 41.970001 58.959999 0 0 0
2234 107 4 0 19.140118614915853 42.19003968512909 58.1898582283646 0 0 0
2236 107 4 0 18.7702270062025 42.36031808932721 59.87073766944357 0 0 0
2237 107 3 0 18.470008540289978 40.94044166117419 59.05995902260961 0 0 0
2239 107 5 0 19.707872763399827 41.59066991338025 59.179621355923985 0 0 0
2241 107 5 0 18.519914137390195 43.25601804943228 58.840373796513475 0 0 0
2277 107 5 0 16.599244096719836 43.77945178340143 57.4805455782305 0 0 0
6198 3581 10 0 15.950001 46.91 57.010002 0 0 0
2272 107 4 0 15.66999563397908 44.120249680400306 58.37005794095497 0 0 0
2275 107 5 0 15.739925182197668 43.58930568942733 59.338196037948244 0 0 0
3051 434 9 -1 17.23 46.189999 61.230003 0 0 0
2900 283 8 1 19.450001 44.360001 63.470001 0 0 0
2926 309 8 1 19.360001 45.66 57.740002 0 0 0
4437 1820 10 0 21.730001 46.030003 60.100002 0 0 0
2157 105 5 0 24.174530627456427 40.76535819421302 57.50005558221646 0 0 0
2125 105 1 0 24.549999 40.919998 63.010002 0 0 0
2127 105 3 0 23.879871072347402 40.99001176684254 62.229848560773966 0 0 0
2130 105 5 0 23.60215389212668 41.72815929785716 63.34922894455868 0 0 0
2167 105 5 0 23.374672079467064 41.110079747231225 60.163014858245624 0 0 0
1055 74 2 0 27.77955229981929 42.4601533144838 63.56971985899821 0 0 0
1058 74 4 0 29.379967505982172 41.780015207401995 63.510022127047066 0 0 0
1060 74 5 0 29.019384113079592 42.92882810653725 63.12148739303457 0 0 0
1061 74 5 0 28.107606394516495 41.15524110603932 63.45702947300605 0 0 0
2128 105 4 0 24.960080067596724 41.86018319950246 63.120020485416205 0 0 0
2133 105 5 0 25.164186802255653 41.564418272275965 62.06350854363445 0 0 0
2143 105 1 0 26.370001 41.919998 59.57 0 0 0
2144 105 4 0 27.190130955545186 42.420081378279264 59.19994199318975 0 0 0
2145 105 3 0 25.839807720004785 41.43982894894968 58.82973041024252 0 0 0
2146 105 4 0 25.74034162996526 42.57963985193115 60.05973238822238 0 0 0
2147 105 3 0 26.680117307113505 41.19972551732029 60.240255048034406 0 0 0
2148 105 5 0 25.338830400093304 41.28928659548661 60.0405320612922 0 0 0
2149 105 5 0 27.041731519956922 42.521554459452844 60.50240830781733 0 0 0
2150 105 5 0 27.15690733031265 41.10322533261968 58.95241850599856 0 0 0
2151 105 5 0 25.97894423597846 42.82244334411741 58.72772556769034 0 0 0
4499 1882 10 0 24.230001 43.769997 57.110001 0 0 0
4169 1552 10 0 26.119999 47.360001 56.040001 0 0 0
69 8 5 0 30.96845774726712 46.570638395116774 58.04387127438539 0 0 0
2846 229 8 1 29.91 45.260002 61.32 0 0 0
4824 2207 10 0 25.5 45.639999 60.089996 0 0 0
6107 3490 10 0 28.210001 44.640003 57.610001 0 0 0
1992 102 3 0 5.889898958360923 49.08981973253029 56.50983321476436 0 0 0
1998 102 5 0 6.160219184188095 50.44881541379706 56.05198162260307 0 0 0
1990 102 1 0 6.28 49.790001 57.16 0 0 0
1993 102 4 0 5.779861719146903 50.690247415433966 57.180004894530335 0 0 0
1995 102 5 0 5.075496399338173 49.53905838381329 57.581569015107895 0 0 0
4685 2068 10 0 -0.6286009999999891 49.619999 62.880001 1 0 0
1994 102 4 0 6.379975646201323 49.26013373180033 58.03978070859966 0 0 0
2639 119 6 0.1615 1.51 54.710003 60.219997 0 0 0
2640 119 7 0.354 3.8 55.459999 62.389999 0 0 0
4553 1936 10 0 0.08 53.060001 62.91 0 0 0
4615 1998 10 0 3.06 51.479996 60.310001 0 0 0
5613 2996 10 0 -0.8986009999999922 51.620003 59.829998 1 0 0
1996 102 5 0 6.770909374751689 50.66162240722744 57.981519067120715 0 0 0
2636 119 6 0.1615 6.27 55.209999 60.300003 0 0 0
4139 1522 10 0 6.08 50.91 62 0 0 0
6470 3853 10 0 7.09 54.16 63.649998 0 0 0
1981 102 1 0 9.32 49.640003 56.59 0 0 0
1983 102 3 0 8.350203110056695 49.9899283711985 56.60999234032798 0 0 0
1987 102 5 0 10.538163009489756 49.20066365921344 56.56004293704822 0 0 0
1991 102 3 0 7.230500400073537 49.99010673513185 56.82982744276579 0 0 0
1984 102 4 0 9.809991728222752 50.379988555058965 57.10999220657168 0 0 0
1985 102 3 0 9.390015514960089 48.77981088091499 57.15012515048055 0 0 0
2873 256 8 1 8.389999 53.670002 57.080002 0 0 0
2674 126 6 0.1615 13.58 56.220001 56.18 0 0 0
455 46 3 0 10.060032922500103 50.44991361307637 60.70001563226291 0 0 0
458 46 5 0 8.917794212004651 50.45733629405035 60.11880558168447 0 0 0
461 46 4 0 11.300095568505764 48.920054703539925 62.190120568850396 0 0 0
463 46 3 0 10.469896798020743 49.49039889940095 60.96979856594378 0 0 0
466 46 5 0 10.179217716572225 49.261011398812485 62.401478449516766 0 0 0
468 46 5 0 11.761280069986354 49.15068246027707 60.92940712480628 0 0 0
1986 102 5 0 9.149703592447933 49.86037515909504 57.85217579397211 0 0 0
3048 431 9 -1 13.29 48.810001 58.169998 0 0 0
5806 3189 10 0 15.110001 50.440002 60.720001 0 0 0
451 46 1 0 9.700001 51.399998 60.540001 0 0 0
452 46 4 0 9.449970477016258 51.460006251207375 59.539884461906276 0 0 0
453 46 4 0 8.820521757008802 51.4799486602709 61.079677130146806 0 0 0
454 46 4 0 10.32024508755504 52.15029785621663 60.88013004647951 0 0 0
456 46 5 0 10.020265706853678 51.31993473913367 61.791049842843464 0 0 0
457 46 5 0 10.795313186920785 51.30042905756193 59.8628888286788 0 0 0
459 46 5 0 9.249703697499084 52.60078848231268 60.33986830963379 0 0 0
2671 126 6 0.1615 10.31 55.300003 60.009998 0 0 0
4369 1752 10 0 12.81 51.799999 63.169998 0 0 0
6070 3453 10 0 13.639999 52.98 57.760002 0 0 0
4881 2264 10 0 16.860001 55.470001 57.199997 0 0 0
5874 3257 10 0 22.490002 51.079998 57.360001 0 0 0
4093 1476 10 0 18.029999 49.840004 58 0 0 0
5817 3200 10 0 21.219999 49.039997 61.609997 0 0 0
5219 2602 10 0 15.64 54.540001 63.489998 0 0 0
3764 1147 10 0 18.49 52.620003 63.029999 0 0 0
3897 1280 10 0 22.84 55.619999 63.07 0 0 0
5527 2910 10 0 20.4 54.109997 57.760002 0 0 0
6253 3636 10 0 19.42 56.420002 60.93 0 0 0
6394 3777 10 0 23.210001 55.669998 56.799999 0 0 0
4910 2293 10 0 25.82 51.100002 57.280003 0 0 0
5967 3350 10 0 26.700001 55.43 56.98 0 0 0
204 23 5 0 31.17559798240433 49.13713768367169 60.62784890006322 0 0 0
2317 108 4 0 29.759979506279414 50.46994336089851 63.1502940352622 0 0 0
2322 108 5 0 29.69999448749947 49.16065121879456 63.50038747505903 0 0 0
3215 598 10 0 28.220001 50.289997 60.089996 0 0 0
6287 3670 10 0 25.639999 49.770004 62.849998 0 0 0
2319 108 5 0 28.62732556904999 50.86148468699156 63.71889523396653 0 0 0
2320 108 5 0 30.700015730972297 50.96001439915489 63.73999510539775 0 0 0
2334 108 4 0 29.650135996192592 54.089628844214296 63.80912981739652 0 0 -1
2339 108 5 0 30.22903872915143 52.971392694143404 63.5214838168499 0 0 -1
4074 1457 10 0 28.26 53.530003 61.409996 0 0 0
4144 1527 10 0 29.779999 54.59 58.379997 0 0 0
2637 119 6 0.1615 4.49 58.619999 62.639999 0 0 0
2801 184 8 1 -0.4485999999999919 60.419998 59.09 1 0 0
2956 339 9 -1 2.07 57.68 57.700001 0 0 0
4082 1465 10 0 5.46 60.139999 58.349998 0 0 0
3841 1224 10 0 6.46 62.02 61.049999 0 0 0
2672 126 6 0.1615 8.83 57.470001 56.669998 0 0 0
4933 2316 10 0 9.02 61.91 57.470001 0 0 0
3691 1074 10 0 14.299999 63.360001 56.830002 0 0 0
2675 126 7 0.354 11.63 57.719997 58.290001 0 0 0
4843 2226 10 0 11.610001 62.830002 61.300003 0 0 0
5067 2450 10 0 8.309999 58.619999 61.020004 0 0 0
2673 126 6 0.1615 12.01 59.190002 61.160004 0 0 0
3855 1238 10 0 15.46 59.549999 57.32 0 0 0
4463 1846 10 0 15.889999 57.649998 60.91 0 0 0
6044 3427 10 0 16.879999 63.419998 62.93 0 0 0
3934 1317 10 0 22.209999 61.599998 61.259998 0 0 0
4514 1897 10 0 22.939999 64.2686 57.700001 0 -1 0
6445 3828 10 0 18.969999 59.43 62.57 0 0 0
4314 1697 10 0 27.17 63.400002 56.090004 0 0 0
5666 3049 10 0 26.16 60.139999 56.209999 0 0 0
5196 2579 10 0 30.369999 61.199997 57.099998 0 0 0
3504 887 10 0 26.219999 56.919998 62 0 0 0
92 11 4 0 28.040402488448567 58.589583870789845 63.82937785837211 0 0 -1
99 11 5 0 29.33109148916252 58.18004952149504 63.68736901953778 0 0 -1
3618 1001 10 0 29.57 64.27860000000001 61.43 0 -1 0
4108 1491 10 0 27.530001 60.580002 59.599998 0 0 0
4181 1564 10 0 26.23 61.620003 63.57 0 0 0
6306 3689 10 0 31.040001 60.960003 62.18 0 0 0
2747 141 6 0.1615 31.32 2.17 2.5 0 0 0
2748 141 6 0.1615 34.010002 5.89 5.26 0 0 0
2749 141 6 0.1615 34.610001 0.85 4.29 0 0 0
2750 141 7 0.354 32.48 3.03 5.41 0 0 0
3598 981 10 0 37.099998 4.67 5.55 0 0 0
5596 2979 10 0 34.470001 7.6 2.26 0 0 0
6238 3621 10 0 33.740002 4.37 0.39 0 0 0
4590 1973 10 0 37.760002 2.83 0.32 0 0 0
6414 3797 10 0 38.709999 2.58 3.8 0 0 0
2979 362 9 -1 39.439999 6.76 1.95 0 0 0
3719 1102 10 0 41.68 2.81 5.88 0 0 0
4174 1557 10 0 43.850002 5.35 4.74 0 0 0
4944 2327 10 0 41.290001 3.78 1.97 0 0 0
5094 2477 10 0 42.360001 6.89 0.5 0 0 0
3928 1311 10 0 47.18 6.95 0.96 0 0 0
5397 2780 10 0 44.380001 1.2 2.66 0 0 0
5022 2405 10 0 46.139999 3.23 7.36 0 0 0
4209 1592 10 0 47.080002 8.54 6.34 0 0 0
2751 142 6 0.1615 49.439999 5.89 3.32 0 0 0
4404 1787 10 0 47.830002 2.95 4.13 0 0 0
5735 3118 10 0 49.389999 1.18 1.3 0 0 0
2752 142 6 0.1615 54.970001 5.43 2.78 0 0 0
2753 142 6 0.1615 51.139999 4.57 0.74 0 0 0
2754 142 6 0.1615 52.540001 1.63 5.78 0 0 0
2755 142 7 0.354 52.16 4.17 3.8 0 0 0
3729 1112 10 0 54.120003 2.31 1.75 0 0 0
3704 1087 10 0 52.18 8.12 1.21 0 0 0
3297 680 10 0 49.540001 3.09 7.31 0 0 0
2836 219 8 1 53.709999 6.8 7.19 0 0 0
5464 2847 10 0 50.970001 8.48 6.6 0 0 0
540 50 5 0 56.426047928643136 7.208272588160349 5.45403062762585 0 0 0
235 27 1 0 61.59 7.32 3.62 0 0 0
237 27 2 0 62.429188272095395 7.000309229841558 4.139497501507468 0 0 0
238 27 4 0 61.9197328680304 7.599770696055203 2.6807595693171384 0 0 0
239 27 4 0 61.10017218154462 6.410317157956595 3.6799798875442162 0 0 0
240 27 5 0 62.09101958177853 6.257836223296438 3.078901118637458 0 0 0
242 27 5 0 61.182386187726365 6.962063735503167 4.7931638761457585 0 0 0
535 50 4 0 57.41999029300716 6.209832904726875 5.3898180045114366 0 0 0
537 50 5 0 58.52258504416229 7.240819377798539 5.478347586740649 0 0 0
1846 99 1 0 60.100002 0.62 2.17 0 0 0
1847 99 4 0 60.22006085532191 0.6800319278890111 1.1494754703948176 0 0 0
1848 99 3 0 59.23982402978032 1.1401049200758655 2.400046631144829 0 0 0
1849 99 3 0 60.82005436600256 1.2200453606467492 2.590031685745891 0 0 0
1851 99 5 0 59.939424302102815 0.5397126489989 3.454720766446642 0 0 0
1854 99 5 0 60.26984556509069 1.6290630917604598 1.38073099434074 0 0 0
1855 99 1 0 62.080002 2.7 3.32 0 0 0
1856 99 3 0 61.72029861137844 3.289511328258444 2.5506393149100055 0 0 0
1857 99 3 0 61.4399686644876 1.9099587935741094 3.139990508632239 0 0 0
1858 99 2 0 61.710076524288624 3.089919707369132 4.199816342143188 0 0 0
1859 99 4 0 63.09007557539766 2.5199866827493107 3.1799896791307156 0 0 0
1860 99 5 0 62.52732049759409 1.9643980456740042 4.28424616580995 0 0 0
1861 99 5 0 62.880301019611615 3.6903708578330163 3.5500854223098517 0 0 0
1862 99 5 0 62.54930528140242 2.220722633677812 2.2116529207113174 0 0 0
1863 99 5 0 60.81931982142103 2.920119855256206 3.49009288782356 0 0 0
1864 99 1 0 61.82 4.51 0.76 0 0 0
1865 99 4 0 62.21008598205396 3.8098510103405556 0.10986232601089316 0 0 0
1866 99 3 0 60.84001223644397 4.579999110077207 0.430004115892917 0 0 0
1867 99 4 0 62.2598847948092 5.429763298476508 0.9399542605751706 0 0 0
1868 99 3 0 61.87002071040642 3.959755257834673 1.630386850519387 0 0 0
1869 99 5 0 61.32925116151435 5.391340906934999 1.5712390659019615 0 0 0
1870 99 5 0 63.039890872004314 4.420008009305136 1.1699629569637469 0 0 0
1871 99 5 0 61.271015846717205 3.3621303137114262 0.5404116548234641 0 0 0
1873 99 1 0 58.130001 3.07 2.91 0 0 0
1874 99 3 0 58.73000781466792 2.2699935448072557 2.659998002813295 0 0 0
1875 99 3 0 58.25004300803711 3.580183182380297 2.0196814219473094 0 0 0
1876 99 4 0 58.51983615327485 3.6597463240044683 3.6596757524869146 0 0 0
1877 99 4 0 57.1302846971337 2.8400661957420934 3.009971994109114 0 0 0
1878 99 5 0 57.379953667988715 4.080058096734701 3.2200179746803497 0 0 0
1879 99 5 0 57.979612927665976 2.428351358577327 4.022867202474214 0 0 0
1880 99 5 0 57.64150962052634 2.332283083959787 1.9629182276177726 0 0 0
1881 99 5 0 59.38740972579672 3.3594042383211598 2.7902520530179697 0 0 0
1882 99 1 0 58.740002 4.57 0.12 0 0 0
1883 99 3 0 59.76064678011224 4.700081802745371 0.16002538705890793 0 0 0
1885 99 4 0 58.380003029167135 5.53998377345283 0.1499994789640817 0 0 0
1886 99 3 0 58.49017051765841 4.050360435461008 0.9794023548766176 0 0 0
1887 99 5 0 57.454159978989885 4.40926377529167 0.06977151646982868 0 0 0
1888 99 5 0 58.9705197449784 5.381861486658417 1.1022439839169962 0 0 0
1889 99 5 0 59.18994773749584 3.3601460389245323 0.08000468932326481 0 0 0
236 27 4 0 61.189885713135716 8.170240419633728 4.050122097929171 0 0 0
241 27 5 0 60.547306551141425 7.7172169314259795 2.974522486432783 0 0 0
243 27 5 0 62.19846536609845 8.457145578390646 3.5501810121020565 0 0 0
534 50 4 0 57.53999878479021 7.929968295602494 5.980005260991726 0 0 0
533 50 2 0 56.6297142173153 6.639908958022384 6.690184601473261 0 0 0
2961 344 9 -1 56.510002 2.62 7.02 0 0 0
531 50 5 0 60.31994650146278 6.430004623341793 6.750143984072982 0 0 0
532 50 1 0 57.470001 6.91 6.15 0 0 0
536 50 3 0 58.30932623015076 6.67019193464885 6.709552152486016 0 0 0
538 50 5 0 57.38001693688811 5.640285339577547 6.359952651074469 0 0 0
2852 235 8 1 60.48 2.74 6.63 0 0 0
524 50 4 0 60.410053740502185 5.679920499521965 7.579961804239604 0 0 0
525 50 3 0 58.989906151474116 6.349986513761698 7.439943646789955 0 0 0
526 50 4 0 60.14009560011713 7.370321472520915 7.539849557194645 0 0 0
5337 2720 10 0 63.27 5.41 7.3 0 0 0
539 50 5 0 57.53010436293555 7.781503857458127 7.101637959397068 0 0 0
3738 1121 10 0 31.849998 13.150001 2.49 0 0 0
3962 1345 10 0 33.580002 11.79 6.1 0 0 0
4223 1606 10 0 35.93 10.98 1.96 0 0 0
4264 1647 10 0 35.799999 8.719999 6.05 0 0 0
5935 3318 10 0 35.779999 14.49 1.3 0 0 0
3239 622 10 0 38.98 11.599999 4.61 0 0 0
4183 1566 10 0 38.919998 9.88 0.24 0 0 0
2782 165 8 1 31.380001 15.38 5.93 0 0 0
5506 2889 10 0 36 14.95 5.75 0 0 0
4185 1568 10 0 41.810001 13.940001 3.6 0 0 0
5161 2544 10 0 44.02 12.56 0.54 0 0 0
6396 3779 10 0 42.719997 9.87 3.39 0 0 0
4747 2130 10 0 47.18 10.570001 -0.10860399999998549 0 0 1
5961 3344 10 0 46.119999 14.2 2.79 0 0 0
4566 1949 10 0 41.059998 15.349999 0.59 0 0 0
6242 3625 10 0 43.699997 15.959999 6.05 0 0 0
5707 3090 10 0 45.739998 12 6.25 0 0 0
5732 3115 10 0 49.18 10.28 2.53 0 0 0
6073 3456 10 0 49.689999 12.469999 5.67 0 0 0
4326 1709 10 0 54.43 8.92 4.26 0 0 0
5730 3113 10 0 54.869999 10.570001 -0.2685999999999922 0 0 1
4903 2286 10 0 49.32 16.17 4.1 0 0 0
3093 476 10 0 53.029999 14.94 5.78 0 0 0
4095 1478 10 0 52.509998 14.95 2.39 0 0 0
2826 209 8 1 56.189999 12.200001 2.44 0 0 0
1671 95 5 0 61.939718920269776 13.539666577846617 0.4344644947474049 0 0 1
2924 307 8 1 60.700001 11.48 1.87 0 0 0
3018 401 9 -1 59.23 14.74 3.78 0 0 0
3042 425 9 -1 57.350002 8.8 1.25 0 0 0
1696 95 2 0 59.579999365277814 16.390009807565256 -0.01858509494515234 0 0 1
1698 95 5 0 59.609872709671855 15.249380867238559 0.23253228626515005 0 0 1
2989 372 9 -1 59.220001 11.07 6.690001 0 0 0
6218 3601 10 0 56.059998 16.27 7.67 0 0 0
2719 135 6 0.1615 61.959999 15.42 7.04 0 0 0
3786 1169 10 0 33.709999 19.83 3.94 0 0 0
4208 1591 10 0 33.18 21.889999 -0.12860099999998909 0 0 1
4305 1688 10 0 37.620003 17.16 3.49 0 0 0
5754 3137 10 0 36.279999 21.199999 5.66 0 0 0
5930 3313 10 0 34.240002 17.549999 1.28 0 0 0
3594 977 10 0 35.050003 17.630001 7.28 0 0 0
3830 1213 10 0 31.5 18.719999 7.66 0 0 0
6060 3443 10 0 37.27 24.449999 4.3 0 0 0
3685 1068 10 0 38.110001 22.560001 1.19 0 0 0
3955 1338 10 0 39.709999 20.969999 4.49 0 0 0
4425 1808 10 0 41.079998 17.58 4.55 0 0 0
5836 3219 10 0 43.27 20.27 3.17 0 0 0
3212 595 10 0 46.220001 19.85 0.83 0 0 0
4504 1887 10 0 46.550003 18.48 4.69 0 0 0
5904 3287 10 0 44.209999 20.07 6.66 0 0 0
5260 2643 10 0 45.389999 23.469999 5.3 0 0 0
5907 3290 10 0 46.73 23.570002 0.06 0 0 0
6327 3710 10 0 47.880001 16.58 -0.1485969999999952 0 0 1
5033 2416 10 0 50.919998 19.33 4.61 0 0 0
6475 3858 10 0 54.279999 21.210001 5.12 0 0 0
4647 2030 10 0 51.079998 17.710001 7.46 0 0 0
3470 853 10 0 48.439999 22.620001 3.52 0 0 0
3258 641 10 0 54.68 22.219999 0.5 0 0 0
4075 1458 10 0 51.139999 23.699999 5.63 0 0 0
2796 179 8 1 60.540001 18.639999 1.5 0 0 0
3137 520 10 0 62.519997 18.110001 5.23 0 0 0
4681 2064 10 0 57.129997 19.129999 3.98 0 0 0
5217 2600 10 0 60.149998 20.27 5.07 0 0 0
5711 3094 10 0 58.260002 21.900002 1.23 0 0 0
6472 3855 10 0 61.77 22.320002 0.85 0 0 0
5047 2430 10 0 61.290001 24.17 6.97 0 0 0
4069 1452 10 0 35.959999 27.690001 5.27 0 0 0
4878 2261 10 0 33.119999 28.42 2.42 0 0 0
5959 3342 10 0 32.850002 25.17 1.13 0 0 0
3440 823 10 0 39.220001 28.190001 4.81 0 0 0
3718 1101 10 0 34.959999 29.34 -0.20860199999999907 0 0 1
5549 2932 10 0 34.439999 31.140001 4.35 0 0 0
5567 2950 10 0 37.219997 31.240002 2.7 0 0 0
6323 3706 10 0 33.82 24.67 6.36 0 0 0
4684 2067 10 0 31.459999 29.460001 6.32 0 0 0
3549 932 10 0 33.200001 32.239998 7.68 0 0 0
5528 2911 10 0 37.309998 30.610001 7.02 0 0 0
4832 2215 10 0 39.860001 25.5 0.42 0 0 0
6097 3480 10 0 41.880001 25.769999 3.67 0 0 0
5668 3051 10 0 45.240002 27.869999 1.01 0 0 0
3348 731 10 0 39.649998 29.230001 1.31 0 0 0
3900 1283 10 0 43.379997 30.32 4.4 0 0 0
4230 1613 10 0 43.829998 32.149998 1.07 0 0 0
6373 3756 10 0 44.400002 28.220001 7.59 0 0 0
6433 3816 10 0 47.389999 26.49 4.36 0 0 0
3010 393 9 -1 53.169998 28.239998 0.98 0 0 0
5725 3108 10 0 54.910004 27.130001 5.6 0 0 0
5852 3235 10 0 50.610001 26.41 2.8 0 0 0
325 37 1 0 50.089996 31.380001 3.78 0 0 0
326 37 4 0 50.280027690257434 30.589880567830143 4.410094745232085 0 0 0
327 37 4 0 49.23020671664927 31.85988532460181 4.099921811999369 0 0 0
328 37 2 0 49.92995267529922 30.989884316302604 2.839721307772976 0 0 0
330 37 5 0 49.84974378768307 32.38107188952871 2.989147292911238 0 0 0
332 37 5 0 50.290422922307016 31.871042153276537 4.962508230043215 0 0 0
333 37 5 0 49.06768153902404 30.578190313498148 3.7499239849691106 0 0 0
6092 3475 10 0 48.82 29.360001 0.47 0 0 0
329 37 4 0 50.90025960677511 32.01019929850021 3.8100084461145434 0 0 0
331 37 5 0 51.158143550156545 30.781042078583738 3.370703692005676 0 0 0
5601 2984 10 0 52.299999 31.809999 0.49 0 0 0
2910 293 8 1 50.229996 27 6.51 0 0 0
2847 230 8 1 48.549999 30.91 7.41 0 0 0
2771 154 8 1 60.25 28.98 4.68 0 0 0
4349 1732 10 0 63.010002 26.879999 5.86 0 0 0
4682 2065 10 0 57.919998 25.150002 4.68 0 0 0
6500 3883 10 0 59.549999 26.070002 1.46 0 0 0
3829 1212 10 0 55.900002 29.700001 3.55 0 0 0
118 14 1 0 32.790001 2.21 10.33 0 0 0
119 14 4 0 32.780000557967874 1.989959292679969 9.319815188767059 0 0 0
120 14 4 0 32.629976392320856 3.2201595988321414 10.490025310828004 0 0 0
121 14 4 0 33.70934436340238 1.9202055622166447 10.709728025374902 0 0 0
122 14 4 0 32.0600450153854 1.6800317444679496 10.829969856120135 0 0 0
123 14 5 0 32.810019978289155 2.490366365880278 11.591663301096462 0 0 0
124 14 5 0 32.980221469112266 0.9485636105107267 10.129772202547958 0 0 0
125 14 5 0 31.645890729378603 2.568149940050196 9.852447771625894 0 0 0
126 14 5 0 33.70960286153139 2.869714299788452 9.700272294918781 0 0 0
4143 1526 10 0 34.43 7.07 12.36 0 0 0
5135 2518 10 0 37.079998 2.11 10.77 0 0 0
5437 2820 10 0 36.18 0.91 7.83 0 0 0
6176 3559 10 0 35.079998 5.1 8.73 0 0 0
4736 2119 10 0 39.030003 7.4 9.27 0 0 0
3267 650 10 0 36.150002 1.58 15.61 0 0 0
4804 2187 10 0 32.780003 5.28 15.27 0 0 0
3774 1157 10 0 42.09 2.82 9.23 0 0 0
4784 2167 10 0 39.470001 6.03 12.48 0 0 0
5097 2480 10 0 42.299999 6.6 10.33 0 0 0
2912 295 8 1 45.949997 6.29 9.36 0 0 0
3097 480 10 0 46.160004 0.92 12.539999 0 0 0
4162 1545 10 0 44.920002 4.15 12.3 0 0 0
4705 2088 10 0 42.849998 1.11 13.719999 0 0 0
3420 803 10 0 39.41 3.01 15.620001 0 0 0
3760 1143 10 0 43.32 6.74 14.24 0 0 0
677 58 4 0 55.289996129331996 6.800001436596459 9.789998868136122 0 0 0
678 58 4 0 55.07971658843118 5.629809179695921 11.040291049150664 0 0 0
683 58 5 0 54.743759131097846 5.49219751232963 9.762303161960858 0 0 0
684 58 5 0 55.20882108692323 6.8918618626052215 11.231950522729282 0 0 0
3036 419 9 -1 52.280003 3.74 9.1 0 0 0
3877 1260 10 0 53.670002 2.98 12.389999 0 0 0
5310 2693 10 0 52.360001 6.21 12.150001 0 0 0
5176 2559 10 0 48.34 8.47 10.49 0 0 0
3721 1104 10 0 50.289997 2.78 12.67 0 0 0
4565 1948 10 0 47.900002 3.06 14.75 0 0 0
676 58 1 0 55.73 6.07 10.369999 0 0 0
679 58 3 0 56.51958209654469 6.529755831963375 10.84974409311546 0 0 0
